,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
1135,230,77,210.0,256,88,1853,3281,17,,324,216,222,243,3739,1031,81,210,319,154,91,mid,group A
4134,217,1,189.0,3822,220,5396,3415,11,1924.0,794,252,155,208,1316,1261,209,250,56,77,178,high,group C
91,223,10,239.0,2394,353,1431,2975,9,3677.0,446,189,195,204,1999,1608,57,224,3,343,158,mid,group A
3029,194,94,189.0,1426,56,735,3336,17,3132.0,180,233,237,229,849,1935,14,202,351,82,100,mid,group B
1387,227,36,239.0,849,135,1507,2572,9,765.0,42,243,247,234,2341,2118,2,237,177,292,134,low,group C
3622,175,9,247.0,95,155,5426,3216,16,646.0,497,237,227,237,1532,2381,2,240,10,349,128,mid,group C
530,218,48,214.0,1048,56,242,2852,7,1997.0,365,225,229,225,4692,1570,54,225,60,83,134,low,group B
4784,201,23,238.0,3084,50,180,3253,7,2322.0,42,213,241,224,738,2812,0,224,282,277,135,mid,group A
1483,252,26,236.0,725,14,469,3299,15,,60,201,201,205,120,2147,5,208,286,14,137,mid,group A
803,202,0,242.0,2892,317,1338,3139,29,2861.0,268,218,212,132,3194,2718,118,200,331,86,201,mid,group A
4157,232,171,234.0,1661,72,1492,3289,16,3202.0,300,212,236,236,1387,1932,-25,207,342,331,97,low,group A
1641,185,-22,213.0,2096,288,735,2319,21,1321.0,309,199,235,158,3549,886,152,233,18,61,213,low,group A
2254,224,188,222.0,3390,353,3247,3374,13,5131.0,85,230,193,196,1230,3570,15,216,222,189,157,low,group B
1306,222,65,249.0,2192,101,2419,2895,26,558.0,553,217,190,252,2783,693,90,196,43,319,56,low,group A
4469,230,27,222.0,2685,68,3271,3292,10,2947.0,67,249,226,231,955,1879,-4,220,72,42,121,mid,group C
725,209,61,204.0,1358,202,474,3315,10,4198.0,660,169,235,216,5749,1998,88,249,16,341,168,mid,group A
2077,234,16,237.0,2856,57,1820,3416,17,,671,251,215,229,5461,1572,67,201,163,338,98,high,group C
3081,238,0,,828,28,3764,3314,12,4092.0,201,206,235,215,382,3976,22,213,120,180,133,high,group A
1179,240,74,210.0,450,223,2016,2911,20,454.0,67,211,242,189,4488,1442,22,254,119,43,195,low,group C
3136,227,82,230.0,5414,163,5682,3362,10,2765.0,1100,229,178,230,382,1666,160,243,62,307,145,mid,group C
1138,224,0,240.0,5702,35,2291,3142,19,2245.0,300,232,243,215,2385,1045,105,196,158,352,111,mid,group A
2823,173,60,234.0,2372,43,1533,3324,12,2967.0,108,229,213,222,1556,2301,10,213,37,123,124,high,group B
1535,215,32,246.0,1622,8,2040,2988,19,865.0,816,235,201,194,1939,1329,216,198,129,126,137,low,group A
742,224,13,190.0,1465,323,3596,3363,17,5222.0,350,188,186,174,5689,3301,21,220,80,99,185,high,group A
1401,200,9,216.0,5353,193,1087,3136,12,162.0,361,220,223,218,1822,2110,52,250,307,240,164,mid,group C
4152,215,25,244.0,3124,68,6072,3351,4,883.0,510,221,222,224,834,2520,40,231,27,27,142,high,group B
4066,203,30,212.0,228,16,1973,3828,17,4327.0,858,214,216,203,4530,2410,52,203,20,315,133,high,group A
4045,214,148,239.0,2213,16,3985,3322,17,2116.0,713,221,169,203,2366,741,119,203,76,314,133,mid,group A
3901,235,3,204.0,5379,282,1528,3298,15,3498.0,0,234,233,179,1542,1648,0,240,10,310,201,mid,group C
4697,195,21,235.0,3861,33,845,2861,14,3158.0,0,222,223,216,2348,4562,0,209,329,64,125,low,group B
4357,252,12,214.0,2537,299,4325,3342,14,2249.0,0,240,182,180,3219,1170,0,234,66,333,194,high,group C
1955,239,39,243.0,6131,333,1708,2258,37,937.0,218,229,213,111,750,437,128,166,173,330,179,low,group A
3452,177,49,224.0,5789,302,1437,3444,22,1452.0,190,235,138,153,811,1812,15,224,336,158,208,mid,group C
1450,206,41,245.0,2867,172,1003,3373,5,2837.0,1040,232,215,223,450,1513,171,242,83,338,154,mid,group C
239,202,66,230.0,3203,344,2550,2976,19,323.0,150,238,217,179,2771,1505,44,207,14,11,165,low,group B
3937,170,32,224.0,3197,356,532,3398,18,3958.0,516,202,238,188,1183,3479,50,204,200,354,151,high,group A
1015,178,2,231.0,904,166,1291,2942,12,3660.0,108,217,220,230,2984,2001,19,244,225,249,144,low,group B
3229,218,58,222.0,5988,278,1138,2592,13,,335,214,174,185,1020,511,142,242,124,71,197,low,group B
3160,214,119,188.0,768,109,1128,3362,13,3697.0,108,233,200,242,2522,2654,19,225,43,286,110,mid,group C
4101,242,340,229.0,1061,15,2979,3308,10,,175,230,218,211,313,3947,16,219,138,346,144,low,group B
4444,180,4,228.0,2072,45,5346,3218,4,3054.0,0,148,216,221,2516,2282,0,231,73,43,146,mid,group A
3475,227,89,246.0,1211,52,5667,3119,8,6755.0,85,205,238,225,812,2438,6,223,357,86,132,mid,group A
4460,216,5,180.0,3288,67,3402,3379,2,1500.0,511,252,228,221,1034,2374,40,235,5,61,151,high,group C
5110,210,-5,195.0,4951,145,2230,2612,21,2059.0,42,242,215,244,1722,1532,7,232,203,281,107,low,group C
4135,205,26,233.0,1080,327,3250,3407,10,5177.0,531,241,210,196,2418,3251,51,229,52,125,173,high,group C
3551,218,66,242.0,3066,353,3073,2749,15,1900.0,402,222,198,192,495,2274,54,212,234,20,156,low,group A
2678,204,7,203.0,3903,86,234,3270,27,2394.0,162,191,186,247,335,534,39,185,38,152,0,high,group A
3977,203,27,229.0,3474,342,6138,3119,19,947.0,543,246,254,177,4938,1450,93,207,204,21,167,mid,group B
3257,173,144,222.0,4430,22,2193,3473,10,1172.0,467,215,228,214,3520,1689,210,218,43,33,140,mid,group A
3892,225,6,232.0,1561,90,3813,2938,6,1237.0,30,248,235,229,2089,2249,3,231,53,119,136,mid,group C
3176,245,63,235.0,2418,357,4153,3330,17,4451.0,90,212,204,191,1795,4024,21,207,123,96,152,mid,group A
4988,226,71,237.0,3234,23,2155,3244,12,2061.0,95,231,147,213,1795,268,4,215,359,39,137,mid,group B
4198,160,-2,227.0,351,29,2971,3226,6,1879.0,180,206,191,218,6621,1333,23,226,100,156,144,high,group A
592,219,65,246.0,5095,298,3857,3072,21,1602.0,150,227,213,158,3717,361,26,228,55,43,209,mid,group B
1417,242,81,246.0,1572,118,1879,3297,11,2120.0,272,205,206,239,5252,1273,64,230,52,82,119,mid,group B
610,226,33,237.0,1869,88,3748,2985,7,5342.0,467,192,212,231,6261,2778,68,228,77,169,129,low,group A
2920,201,9,,933,343,3337,3364,6,2718.0,60,216,247,207,319,2305,8,230,225,138,162,high,group B
1463,234,19,234.0,722,241,2423,3308,7,1235.0,108,220,200,206,2067,1549,11,246,196,329,178,high,group C
3771,222,21,223.0,162,99,5000,2733,9,1627.0,30,210,217,235,3495,1026,-2,228,19,110,125,low,group B
2025,210,27,227.0,2067,225,918,3319,7,3684.0,60,198,215,211,1253,1839,3,247,301,13,172,high,group A
2646,232,89,207.0,4276,34,983,3406,9,2779.0,182,195,241,219,1754,2186,30,221,312,331,138,high,group A
3319,122,138,231.0,1634,35,2460,2814,28,1300.0,516,226,210,205,4261,764,225,168,28,315,83,low,group A
3398,226,-16,196.0,4488,2,60,3252,8,4406.0,335,233,238,209,1818,2301,25,225,109,147,154,high,group B
4788,199,5,233.0,4772,4,3048,3207,15,684.0,216,192,208,199,1320,1873,63,209,86,336,146,high,group A
1334,211,5,206.0,4089,271,3238,2833,26,1950.0,60,224,246,143,600,1256,29,237,110,87,229,low,group C
2560,245,132,218.0,4177,20,1842,3107,11,1510.0,420,252,227,212,1902,2738,90,217,51,320,140,low,group C
480,209,17,200.0,824,209,3290,3209,11,3097.0,170,212,247,212,3278,1146,4,250,80,200,172,mid,group B
2980,236,80,241.0,720,0,2221,3376,3,2577.0,108,216,224,215,3197,2413,4,233,15,304,156,high,group B
3208,119,-12,,1406,10,4890,3225,11,2376.0,309,198,249,209,3502,1544,23,219,220,63,147,high,group A
2397,214,40,203.0,150,73,2430,2649,6,,30,224,224,228,5677,5125,1,228,17,49,134,low,group B
3582,235,4,221.0,3931,105,1248,3431,15,1648.0,725,209,241,244,1050,939,274,221,328,128,103,high,group A
4498,197,73,,5392,102,2750,2904,8,514.0,192,174,231,234,2624,283,56,230,170,46,128,low,group A
2203,233,15,234.0,4186,126,2787,3102,15,3739.0,300,223,221,244,470,745,44,229,100,50,110,mid,group B
4050,232,38,249.0,1341,124,3254,3241,3,2550.0,127,209,208,225,5125,2761,31,237,68,234,146,mid,group B
1869,140,26,239.0,1100,1,2457,3339,13,3243.0,470,249,184,201,3887,2526,100,215,3,243,151,high,group C
2441,169,5,237.0,1316,14,3416,3290,25,2096.0,256,242,189,188,4748,1182,85,179,320,227,119,high,group A
3154,229,106,243.0,362,137,4041,2788,8,3190.0,30,239,199,232,3409,6420,0,237,29,99,137,low,group C
2916,188,100,231.0,5504,5,1738,2514,25,1699.0,108,172,186,178,1403,1694,6,182,221,344,133,low,group A
1187,164,34,228.0,1801,331,3142,3426,12,1907.0,534,203,225,191,3280,516,62,225,315,307,173,high,group A
5070,192,46,239.0,1883,176,503,3303,37,1567.0,242,250,213,211,1332,600,144,230,266,51,118,mid,group C
16,169,17,211.0,3443,108,3019,3346,22,1931.0,30,231,213,251,3215,990,7,209,55,100,75,high,group B
3316,238,53,252.0,2077,151,5678,3305,6,3245.0,430,229,218,228,5263,2062,87,240,308,107,146,mid,group C
1956,153,121,234.0,2904,197,258,3441,13,4168.0,607,249,212,216,1170,2953,129,251,197,37,166,mid,group C
472,227,45,233.0,1867,347,228,3032,8,2089.0,426,218,219,206,5224,2708,122,228,52,2,160,mid,group B
3010,231,12,220.0,3070,284,638,2273,23,1332.0,212,237,224,149,1448,782,99,233,167,42,221,low,group C
1542,212,4,206.0,150,199,1860,3394,15,4325.0,618,208,229,214,3475,2714,114,252,343,202,169,high,group C
304,214,94,233.0,1641,261,1920,3008,5,5793.0,912,217,232,209,516,5594,122,242,45,22,172,low,group B
556,166,13,240.0,4575,175,4659,3027,11,5325.0,360,227,208,226,524,4151,55,246,155,127,151,mid,group C
3026,246,200,236.0,870,103,1652,2944,14,5132.0,351,223,226,243,659,2687,23,221,3,153,103,low,group B
3742,233,333,242.0,949,157,5252,3333,19,2391.0,124,247,228,237,2850,319,32,239,330,85,124,low,group C
4056,217,6,213.0,1461,71,418,2870,9,3983.0,108,189,195,230,1677,6204,13,223,4,175,126,low,group A
902,217,50,231.0,1429,16,800,3349,21,2343.0,134,182,228,198,2028,1307,34,192,160,58,126,high,group A
922,219,23,191.0,932,31,1872,3209,20,4224.0,85,211,212,210,1041,3359,9,193,339,328,112,mid,group A
2867,189,91,245.0,1921,0,872,3278,2,3908.0,0,211,203,216,1805,3766,0,235,281,97,156,mid,group B
3891,218,-20,209.0,1734,145,3013,3145,10,2372.0,67,219,241,234,2388,2816,7,239,285,2,135,mid,group C
2693,230,22,242.0,2964,183,150,2587,20,2589.0,391,232,167,221,1570,716,30,249,35,0,152,low,group C
5028,227,268,243.0,330,7,1495,3446,4,1436.0,1001,195,228,215,1790,1666,107,232,196,49,154,low,group A
3866,217,0,230.0,1008,339,738,3391,8,1243.0,987,246,240,203,2151,1868,141,228,196,231,164,high,group C
4901,203,171,220.0,1954,26,1744,3250,12,1342.0,153,193,194,214,721,2402,38,213,147,290,133,low,group A
3365,209,115,233.0,417,85,1718,3054,11,4718.0,95,238,202,236,4097,1041,9,222,211,23,116,low,group C
3634,217,4,218.0,2089,3,150,3746,17,4956.0,1045,223,215,195,2952,3097,337,205,224,338,145,high,group A
1975,232,4,238.0,3713,108,4469,2767,2,1890.0,323,220,226,223,4391,2297,-5,236,124,103,149,low,group B
1297,188,13,222.0,1087,28,430,3229,8,2030.0,30,200,162,217,1325,192,1,223,38,80,141,mid,group A
2801,190,26,229.0,301,55,4189,2826,13,1436.0,190,251,219,228,5012,1292,45,211,18,48,113,low,group C
1780,209,76,199.0,1357,59,5021,3526,11,1397.0,180,208,236,228,1199,1041,33,218,91,341,121,high,group A
131,229,85,221.0,1654,53,2110,3322,2,2914.0,390,238,229,221,706,3260,98,234,56,27,150,mid,group C
4558,141,14,230.0,902,84,5194,3240,24,2586.0,127,254,161,245,2949,350,32,192,33,121,63,high,group B
2362,200,187,210.0,830,176,3186,3382,9,2423.0,350,228,230,225,4074,430,18,245,22,28,153,mid,group C
5017,246,16,231.0,4201,85,2650,3261,17,1999.0,150,203,237,242,1396,1379,28,208,324,33,89,mid,group A
2930,181,115,194.0,1047,66,832,3021,19,3770.0,390,217,165,235,1513,4816,25,198,110,167,87,low,group A
4502,132,38,215.0,1150,356,2696,2254,19,1194.0,30,243,215,187,2742,481,10,203,292,91,151,low,group B
4010,237,55,241.0,2381,342,4482,3602,17,1978.0,258,207,245,184,1653,2393,98,213,328,303,167,high,group A
3330,251,36,204.0,4380,229,1358,3146,17,5566.0,700,226,186,192,3852,1233,235,253,297,346,195,mid,group C
2604,245,4,230.0,2138,48,674,3383,12,2927.0,150,240,236,224,4025,1542,34,214,225,84,122,high,group B
3124,249,4,230.0,2122,6,2960,3364,10,4152.0,153,251,194,208,2497,3864,65,222,346,305,150,high,group C
3611,211,6,228.0,1475,45,1660,2847,4,5316.0,0,232,171,221,3947,607,0,230,28,164,145,low,group C
4260,220,122,210.0,1256,128,751,3382,8,2206.0,134,178,235,234,2714,3437,-5,235,31,72,132,mid,group A
533,218,259,231.0,4971,101,3740,3139,16,3439.0,218,211,191,245,4425,3099,49,217,133,94,97,low,group B
1683,216,142,249.0,4410,16,684,3160,10,1919.0,30,248,152,211,1740,2016,1,219,44,324,143,low,group C
158,248,347,201.0,2256,162,420,2985,9,5567.0,552,189,228,229,6059,4329,89,243,116,104,145,low,group B
408,237,32,229.0,3607,54,1756,2751,12,2310.0,150,201,221,227,1831,2337,21,213,321,51,117,low,group A
3905,233,8,223.0,3603,166,805,3229,14,3034.0,120,211,235,231,437,2280,11,244,49,29,140,high,group B
461,229,67,215.0,1710,18,1832,3321,9,752.0,591,233,161,213,1919,1572,87,221,141,339,144,mid,group B
176,196,57,221.0,1655,311,3719,3019,10,2131.0,108,214,213,193,3371,779,-4,233,342,92,180,mid,group B
2449,184,0,234.0,1740,341,3264,3275,25,1289.0,730,226,189,160,3995,1639,162,195,105,236,169,mid,group A
7,235,128,205.0,4357,313,400,3406,8,1820.0,382,229,209,198,706,674,38,234,347,259,175,mid,group B
4851,183,0,210.0,4054,253,1722,3217,5,6053.0,234,216,224,209,1445,1664,23,243,34,74,173,high,group B
4694,218,48,218.0,2340,221,616,3276,9,3912.0,300,217,199,210,2486,2463,49,249,0,354,175,mid,group C
4684,227,95,239.0,780,75,4192,2962,19,607.0,30,208,201,239,1989,541,3,201,57,84,84,low,group A
4771,231,76,226.0,404,340,658,3337,18,3254.0,192,210,196,180,1793,2347,59,212,319,217,169,high,group A
861,239,222,202.0,1852,166,234,3246,37,3978.0,90,164,172,223,510,3248,17,224,40,55,99,low,group A
3627,251,34,228.0,5851,324,3488,3409,8,1884.0,446,213,162,200,3513,618,43,231,329,45,171,high,group B
1202,193,30,249.0,2282,218,4138,3294,14,1048.0,426,230,180,204,1006,1909,181,253,173,276,183,high,group C
3666,204,1,222.0,525,74,516,3277,16,1846.0,228,229,232,237,997,1104,-25,207,55,213,95,high,group A
5120,241,1,248.0,2058,104,891,3262,10,3590.0,60,219,192,237,541,3637,-2,228,59,288,121,mid,group B
717,230,0,229.0,5318,166,1798,3332,9,4032.0,218,229,197,228,1682,2449,18,244,33,274,148,high,group C
3738,202,50,227.0,1989,313,2021,3002,9,2750.0,480,254,233,195,2553,1671,87,233,343,124,178,low,group C
845,181,14,210.0,3960,131,5258,3332,17,1973.0,0,215,211,245,691,957,0,228,74,96,105,high,group B
660,229,20,,845,234,2955,2719,36,1572.0,90,228,203,138,3383,1159,4,244,252,171,223,low,group C
2057,213,0,218.0,4917,90,1518,3409,14,859.0,914,229,152,241,2922,201,199,216,182,312,101,high,group B
1264,222,60,246.0,5311,151,5670,3406,12,2914.0,760,226,202,235,1829,2195,167,240,96,55,134,high,group C
427,175,23,228.0,2250,216,5527,2477,34,1179.0,85,219,207,167,1480,1230,45,248,121,284,197,low,group C
1040,189,0,247.0,4740,39,4692,3198,15,1801.0,0,223,222,219,258,1544,0,205,27,186,117,mid,group A
2619,227,193,199.0,3417,291,2758,3409,9,2803.0,323,234,201,194,240,2165,33,239,301,7,184,low,group C
3699,237,-36,227.0,5665,93,3287,3318,9,3711.0,450,219,230,234,1240,1572,84,227,54,327,125,high,group B
4582,223,25,195.0,5172,132,2114,3374,13,4364.0,60,243,251,241,2993,4120,8,233,131,286,119,mid,group C
4895,224,8,245.0,859,340,4911,3243,24,3677.0,430,197,229,163,1911,3511,137,197,123,298,169,high,group A
115,237,0,216.0,495,106,2416,2975,17,5891.0,351,148,237,247,1905,4268,108,217,272,130,93,low,group A
1506,225,12,242.0,2688,56,2502,3395,13,2147.0,421,217,187,228,5111,2271,122,213,65,31,116,high,group A
4104,166,11,217.0,1613,162,1902,3031,20,3039.0,886,205,209,235,2881,1714,144,240,263,203,126,low,group B
2954,244,0,248.0,3997,135,5883,2939,13,5342.0,240,176,242,240,1131,4084,20,234,3,317,120,mid,group A
3291,142,-10,224.0,1969,176,780,3296,23,1812.0,182,213,242,225,4389,2767,50,245,85,351,139,mid,group B
3806,236,92,228.0,2492,180,2084,3378,21,2649.0,85,220,230,223,666,547,5,248,99,357,147,high,group C
1673,153,8,186.0,124,297,5381,3364,16,2846.0,150,236,188,174,3315,2282,42,233,1,101,199,high,group C
1533,223,27,252.0,360,83,646,2891,12,,446,218,195,237,2874,391,93,218,242,161,110,low,group B
1365,216,25,210.0,2620,351,2672,3119,12,3004.0,30,242,238,199,1490,2216,7,220,30,297,159,mid,group C
1756,216,118,,2046,140,808,3357,14,3753.0,218,248,249,240,5267,1997,41,235,318,105,122,mid,group C
2565,196,67,202.0,812,322,3499,3712,9,5463.0,938,234,193,198,4429,3577,266,232,239,35,173,high,group C
51,236,6,246.0,2192,325,1173,3385,11,1131.0,875,237,207,191,5813,1973,135,227,50,26,176,high,group C
897,246,2,216.0,2635,293,648,2849,22,2115.0,120,231,218,154,3547,2646,44,229,156,254,213,low,group C
812,188,24,235.0,443,131,1266,2891,14,2214.0,212,252,211,242,845,742,46,231,120,144,115,low,group C
3128,186,9,216.0,3636,157,1965,3193,8,,0,216,250,229,1396,1320,0,241,329,210,145,mid,group B
4144,222,67,237.0,1610,49,1753,3405,5,1939.0,664,201,239,222,1350,1776,126,228,326,190,141,high,group A
360,189,-12,223.0,2486,76,4866,3379,15,1782.0,573,206,234,238,2611,1801,100,210,31,63,99,high,group A
585,221,12,215.0,1299,59,2270,3446,13,3499.0,660,239,234,230,6005,1397,97,211,102,18,112,high,group B
2458,246,8,,3714,198,1697,2994,4,1655.0,376,226,234,218,1144,2347,40,243,116,316,161,mid,group C
185,201,-14,254.0,891,301,900,3438,11,2030.0,636,254,176,189,5134,660,69,235,335,268,186,high,group C
959,159,4,245.0,3615,266,1924,3266,11,4472.0,391,177,246,193,1392,1415,87,245,224,350,191,mid,group A
1793,223,44,251.0,765,135,1440,2761,2,2478.0,108,227,150,222,3078,1680,0,238,297,56,152,low,group C
186,232,-4,248.0,5539,24,1087,3322,9,2926.0,430,236,208,216,3978,3301,98,222,15,107,142,high,group B
591,231,18,225.0,1503,208,1325,2753,32,1140.0,134,229,103,179,3805,1739,65,249,59,48,185,low,group C
1183,240,36,246.0,5111,50,811,3360,12,2038.0,234,235,234,225,797,3435,38,213,350,186,120,mid,group B
783,216,47,223.0,4394,131,1263,3127,18,962.0,362,199,227,246,469,1170,-15,227,106,157,103,low,group A
4370,229,17,253.0,2388,119,120,3289,12,,330,229,247,240,3441,3156,107,229,90,342,117,high,group C
157,245,43,207.0,1485,69,390,3417,9,987.0,362,232,221,230,5129,797,-20,222,118,181,125,high,group B
3735,180,173,213.0,4337,50,2512,2730,11,2643.0,95,253,213,225,6075,4695,20,215,86,146,123,low,group C
1725,226,45,224.0,1560,56,4050,2984,13,3728.0,67,245,216,228,324,1410,0,213,92,329,116,low,group B
4108,208,84,219.0,1342,1,1020,3071,11,2336.0,60,252,218,204,1338,2249,5,219,289,223,152,low,group C
4501,175,-17,232.0,2424,156,524,3441,24,4109.0,120,246,193,239,1345,4015,34,234,24,61,110,high,group C
245,230,6,248.0,930,110,395,3219,11,1813.0,212,217,221,239,3556,1448,38,228,10,357,118,high,group B
3054,247,26,235.0,2609,156,842,3433,15,3692.0,350,233,175,235,3951,3140,204,241,70,311,132,high,group C
2242,200,50,247.0,5188,281,3763,3434,7,3990.0,1248,223,233,200,2406,2676,319,241,67,59,180,high,group C
4393,245,33,241.0,2638,158,2012,2423,23,1144.0,201,206,236,237,1130,1480,53,236,49,229,116,low,group B
4363,198,158,220.0,5678,169,4878,3221,10,3009.0,90,250,254,228,5769,2310,3,244,35,228,148,low,group C
153,233,47,240.0,108,2,1914,3450,18,4241.0,677,205,198,193,124,3550,250,204,206,46,147,high,group A
558,168,69,236.0,1184,98,1165,3362,10,2399.0,108,213,214,237,6161,1142,5,225,323,137,118,mid,group B
4086,221,50,242.0,4702,114,3365,3142,18,3463.0,124,206,214,248,361,4241,26,218,73,126,91,mid,group A
1636,241,59,192.0,5261,60,840,3216,13,4334.0,42,189,217,230,2067,1953,10,212,357,210,113,mid,group A
4548,236,104,215.0,1401,164,2885,3303,7,3215.0,424,227,172,227,108,2092,85,242,212,198,149,mid,group C
4453,221,32,186.0,552,112,4181,2944,8,3913.0,0,217,114,234,1871,1144,0,232,102,93,130,low,group B
4355,238,33,151.0,594,302,2452,2332,17,,228,251,213,169,778,750,7,229,190,70,200,low,group C
339,234,2,185.0,1812,41,1153,3085,20,1710.0,842,233,219,218,1907,2192,-101,193,11,315,102,low,group A
4205,193,138,242.0,1064,214,1590,2450,7,967.0,454,212,204,214,1548,1205,144,247,98,245,169,low,group C
4011,203,8,213.0,330,303,1026,2840,27,1864.0,474,251,206,134,3450,2040,88,214,332,135,215,low,group C
3682,243,-15,247.0,1991,65,3840,3327,36,2613.0,190,187,210,227,4371,424,127,144,338,17,18,high,group A
262,214,0,222.0,3789,6,1945,2601,15,2028.0,192,239,216,201,2940,2214,38,210,263,220,145,low,group B
2290,230,-1,243.0,2165,83,1989,3423,15,2405.0,301,218,218,239,1253,1914,111,213,26,55,101,high,group A
571,231,191,220.0,124,162,3918,3410,3,1806.0,240,190,166,222,1293,886,71,240,262,359,153,low,group A
1302,183,3,204.0,1350,17,591,3467,15,4127.0,484,209,225,207,644,3356,119,208,242,114,135,high,group A
3902,221,79,236.0,604,207,940,3393,4,2764.0,0,210,216,217,2072,488,0,244,313,5,163,mid,group B
1931,192,25,228.0,1055,13,4171,3236,12,2112.0,990,222,151,208,1082,2195,219,215,51,44,142,high,group B
4384,200,46,203.0,2223,325,5408,2280,37,1400.0,124,233,226,107,4395,1087,98,174,117,14,193,low,group A
4634,220,33,234.0,1770,330,2370,3383,9,1224.0,940,214,231,199,551,1899,112,229,311,102,170,high,group B
4627,245,74,233.0,1250,92,720,3402,20,2423.0,240,226,220,246,5213,1983,90,206,2,245,80,mid,group A
2501,191,60,206.0,1934,345,2639,3236,14,1889.0,95,220,205,192,2826,309,11,217,22,64,163,high,group B
2101,213,15,220.0,1159,211,2764,3335,11,2586.0,85,221,235,211,2072,630,8,250,348,301,174,high,group C
1982,221,75,224.0,3871,194,2001,3123,15,2022.0,218,216,193,217,4188,485,35,251,211,25,164,mid,group C
167,204,240,246.0,4392,0,3093,3253,13,2163.0,1061,250,224,200,4609,2125,236,215,270,81,152,low,group C
1965,224,67,213.0,1087,323,1087,3453,12,4943.0,484,233,213,189,1276,4360,84,227,328,41,178,mid,group B
4678,205,68,253.0,1872,22,1470,3256,16,2215.0,1054,240,244,208,1112,2117,130,205,134,33,130,mid,group B
3405,236,0,229.0,3749,53,799,3120,20,2846.0,67,212,211,226,994,1340,16,194,135,255,93,mid,group A
280,251,28,199.0,1332,21,2402,2540,7,2481.0,175,231,222,216,644,2452,16,226,199,249,147,low,group B
4568,187,6,197.0,2430,135,2395,3287,8,4160.0,379,235,218,233,824,1365,181,237,312,328,135,high,group C
792,190,26,245.0,3274,57,5977,2793,28,228.0,30,228,169,226,722,1531,14,170,239,116,60,low,group A
975,204,-5,224.0,4216,351,1563,2982,38,,495,222,204,127,1273,2202,14,148,17,27,140,mid,group A
457,174,3,244.0,1795,123,1682,3113,13,85.0,218,244,249,241,825,3784,24,230,0,17,116,mid,group C
1200,212,16,240.0,3703,74,6162,3253,10,4281.0,201,218,210,233,4615,2403,26,220,56,143,119,high,group B
2855,248,8,211.0,859,270,5139,3295,3,2947.0,0,226,178,212,5072,742,0,240,125,170,166,high,group C
2895,221,0,222.0,1501,123,2914,3388,11,2634.0,85,209,216,239,4736,1263,9,231,323,43,121,high,group B
1041,244,55,232.0,3817,173,2707,2889,30,2171.0,616,251,236,223,3502,1879,223,238,291,84,125,low,group C
3311,218,0,213.0,319,62,750,2916,22,2563.0,150,221,182,233,1803,1972,54,190,68,204,80,mid,group A
5074,240,31,153.0,741,40,1266,3218,7,5680.0,402,225,165,221,2736,2412,70,224,153,67,138,mid,group B
2174,229,9,254.0,1541,55,1614,3368,14,648.0,711,230,196,228,1965,124,158,210,187,345,112,high,group A
3386,134,25,238.0,4444,175,1006,3386,10,2896.0,1050,218,238,226,859,1697,147,245,113,57,151,high,group C
4816,209,137,246.0,930,113,2188,3376,23,2287.0,210,223,171,252,2583,931,57,209,277,187,71,mid,group B
2145,249,37,239.0,832,0,2112,2853,11,,150,163,165,204,720,1362,40,220,111,346,153,low,group A
1475,224,131,230.0,1501,227,1766,3271,8,1803.0,255,222,241,208,2223,4022,-5,248,9,80,177,low,group C
1837,218,0,216.0,3670,333,4369,2744,32,1034.0,424,216,168,133,2268,722,225,182,45,357,179,low,group A
421,200,42,,2820,302,1321,3400,13,4652.0,993,216,208,182,1979,2856,218,233,9,94,191,high,group B
3235,208,17,235.0,2582,337,430,3264,14,781.0,400,219,240,189,1668,1563,39,221,225,36,170,mid,group B
645,202,10,210.0,2634,309,914,3412,3,895.0,497,236,232,211,1153,664,-41,237,50,7,165,high,group C
496,217,13,216.0,1289,9,570,2887,9,2182.0,400,217,243,210,2376,2361,44,222,345,294,149,low,group B
2200,210,10,200.0,4806,185,1292,3397,13,1754.0,750,224,168,222,2265,1440,191,249,63,57,157,high,group C
3653,177,81,238.0,277,133,4938,3291,35,1230.0,300,197,237,250,1674,942,134,199,145,41,45,high,group A
307,233,43,233.0,711,193,4886,3398,17,4320.0,509,252,240,216,240,2875,106,251,309,65,164,high,group C
4283,195,152,239.0,3185,69,1894,3445,19,,443,187,188,236,67,1302,96,198,224,328,85,mid,group A
306,176,36,219.0,1320,213,1368,3207,16,511.0,488,218,221,205,1116,2652,72,253,330,201,181,mid,group C
3527,219,-2,210.0,1289,3,3447,3260,13,2186.0,1095,229,200,202,5058,2089,243,215,331,337,149,mid,group B
1626,215,108,214.0,1307,147,1572,3083,8,,484,235,190,231,607,757,45,239,193,71,140,low,group C
4850,200,111,219.0,2337,237,2910,2923,17,2687.0,85,205,178,187,2065,2125,22,252,333,178,200,low,group C
2562,203,56,246.0,108,175,210,3326,12,2568.0,1136,232,207,226,2005,2103,210,246,321,78,151,high,group C
977,226,161,244.0,5634,318,969,2893,18,228.0,836,222,204,171,1591,1507,173,221,246,343,189,low,group B
3292,166,3,221.0,2934,210,1176,3391,11,2016.0,664,216,253,211,698,1203,185,251,29,100,174,high,group C
3650,239,47,221.0,1064,129,1084,3245,44,1110.0,379,236,206,245,514,1075,88,173,151,25,7,mid,group A
